date,time,reservoir_storage
1993-09-12,0,8464.0
1993-09-13,0,8339.0
1993-09-14,0,8151.0
1993-09-15,0,7941.0
1993-09-16,0,7741.0
1993-09-17,0,7538.0
1993-09-18,0,7349.0
1993-09-19,0,7158.0
1993-09-20,0,6950.0
1993-09-21,0,6776.0
1993-09-22,0,6586.0
1993-09-24,0,6224.0
1993-09-25,0,6061.0
1993-09-26,0,5908.0
1993-09-27,0,5743.0
1993-09-28,0,5597.0
1993-09-29,0,5446.0
1993-10-01,0,5162.0
1993-10-02,0,5018.0
1993-10-03,0,4905.0
1993-10-04,0,4793.0
1993-10-05,0,4715.0
1993-10-06,0,4578.0
1993-10-07,0,4466.0
1993-10-08,0,4364.0
1993-10-09,0,4277.0
1993-10-10,0,4181.0
1993-10-11,0,4086.0
1993-10-12,0,3984.0
1993-10-13,0,3923.0
1993-10-14,0,3873.0
1993-10-15,0,3852.0
1993-10-17,0,3726.0
1993-10-18,0,3656.0
1993-10-19,0,3607.0
1993-10-20,0,3562.0
1993-10-21,0,3492.0
1993-10-26,0,3297.0
1993-10-27,0,3267.0
1993-10-28,0,3234.0
1993-10-30,0,3188.0
1993-11-01,0,3134.0
1993-11-02,0,3104.0
1993-11-03,0,3104.0
1993-11-04,0,3074.0
1993-11-05,0,3050.0
1993-11-06,0,3041.0
1993-11-07,0,3011.0
1993-11-08,0,3011.0
1993-11-09,0,2971.0
1993-11-10,0,2971.0
1993-11-11,0,2971.0
1993-11-12,0,2950.0
1993-11-13,0,2941.0
1993-11-14,0,2911.0
1993-11-15,0,2911.0
1993-11-16,0,2911.0
1993-11-17,0,2887.0
1993-11-18,0,2881.0
1993-11-19,0,2881.0
1993-11-20,0,2857.0
1993-11-21,0,2857.0
1993-11-22,0,2881.0
1993-11-23,0,2917.0
1993-11-24,0,2917.0
1993-11-25,0,2902.0
1993-11-26,0,2887.0
1993-11-27,0,2881.0
1993-11-28,0,2911.0
1993-12-01,0,2965.0
1993-12-02,0,2980.0
1993-12-03,0,2950.0
1993-12-04,0,2980.0
1993-12-05,0,2980.0
1993-12-06,0,2950.0
1993-12-07,0,2950.0
1993-12-08,0,3011.0
1993-12-09,0,3041.0
1993-12-10,0,3041.0
1993-12-11,0,3134.0
1993-12-12,0,3104.0
1993-12-13,0,3095.0
1993-12-14,0,3143.0
1993-12-15,0,3080.0
1993-12-16,0,3074.0
1993-12-17,0,3041.0
1993-12-18,0,3041.0
1993-12-19,0,2980.0
1993-12-20,0,3005.0
1993-12-21,0,3011.0
1993-12-22,0,2980.0
1993-12-24,0,2980.0
1993-12-25,0,2965.0
1993-12-26,0,2971.0
1993-12-27,0,2980.0
1993-12-28,0,2980.0
1993-12-29,0,2950.0
1993-12-30,0,2917.0
1993-12-31,0,2941.0
1994-01-02,0,2950.0
1994-01-03,0,2950.0
1994-01-04,0,2950.0
1994-01-05,0,2980.0
1994-01-06,0,2980.0
1994-01-07,0,2980.0
1994-01-08,0,2971.0
1994-01-09,0,2950.0
1994-01-10,0,2950.0
1994-01-11,0,2980.0
1994-01-12,0,2950.0
1994-01-13,0,2965.0
1994-01-14,0,3011.0
1994-01-15,0,3011.0
1994-01-16,0,2996.0
1994-01-17,0,2980.0
1994-01-18,0,2917.0
1994-01-19,0,2950.0
1994-01-20,0,2917.0
1994-01-21,0,2911.0
1994-01-24,0,3011.0
1994-01-25,0,3011.0
1994-01-26,0,2980.0
1994-01-27,0,2971.0
1994-01-28,0,2950.0
1994-01-29,0,2965.0
1994-01-30,0,2965.0
1994-02-01,0,2950.0
1994-02-02,0,2950.0
1994-02-03,0,2950.0
1994-02-04,0,2941.0
1994-02-05,0,2917.0
1994-02-06,0,2950.0
1994-02-07,0,2980.0
1994-02-08,0,2965.0
1994-02-09,0,2965.0
1994-02-10,0,3026.0
1994-02-11,0,3005.0
1994-02-12,0,3011.0
1994-02-13,0,2996.0
1994-02-14,0,2980.0
1994-02-15,0,2980.0
1994-02-16,0,2980.0
1994-02-17,0,3128.0
1994-02-18,0,3164.0
1994-02-19,0,3158.0
1994-02-20,0,3188.0
1994-02-21,0,3234.0
1994-02-22,0,3188.0
1994-02-23,0,3173.0
1994-02-24,0,3158.0
1994-02-25,0,3164.0
1994-02-26,0,3143.0
1994-02-27,0,3158.0
1994-03-01,0,3143.0
1994-03-02,0,3158.0
1994-03-03,0,3173.0
1994-03-04,0,3173.0
1994-03-05,0,3219.0
1994-03-06,0,3243.0
1994-03-07,0,3258.0
1994-03-08,0,3267.0
1994-03-09,0,3297.0
1994-03-10,0,3358.0
1994-03-11,0,3367.0
1994-03-12,0,3382.0
1994-03-13,0,3391.0
1994-03-14,0,3413.0
1994-03-15,0,3461.0
1994-03-16,0,3498.0
1994-03-17,0,3531.0
1994-03-18,0,3562.0
1994-03-19,0,3592.0
1994-03-20,0,3607.0
1994-03-21,0,3656.0
1994-03-22,0,3662.0
1994-03-23,0,3687.0
1994-03-24,0,3693.0
1994-03-26,0,3687.0
1994-03-27,0,3726.0
1994-03-29,0,3852.0
1994-03-30,0,3923.0
1994-04-01,0,4086.0
1994-04-02,0,4197.0
1994-04-03,0,4302.0
1994-04-04,0,4395.0
1994-04-07,0,4603.0
1994-04-08,0,4674.0
1994-04-09,0,4730.0
1994-04-18,0,5784.0
1994-04-19,0,5981.0
1994-04-20,0,6128.0
1994-04-21,0,6265.0
1994-04-22,0,6365.0
1994-04-23,0,6464.0
1994-04-24,0,6487.0
1994-04-25,0,6596.0
1994-04-26,0,6660.0
1994-04-27,0,6728.0
1994-04-28,0,6760.0
1994-04-29,0,6808.0
1994-05-01,0,6950.0
1994-05-02,0,7015.0
1994-05-03,0,7116.0
1994-05-04,0,7216.0
1994-05-05,0,7349.0
1994-05-06,0,7506.0
1994-05-07,0,7656.0
1994-05-08,0,7783.0
1994-05-09,0,7918.0
1994-05-10,0,8026.0
1994-05-11,0,8135.0
1994-05-12,0,8237.0
1994-05-13,0,8329.0
1994-05-14,0,8312.0
1994-05-15,0,8405.0
1994-05-16,0,8448.0
1994-05-17,0,8481.0
1994-05-18,0,8514.0
1994-05-19,0,8550.0
1994-05-20,0,8557.0
1994-05-21,0,8590.0
1994-05-22,0,8626.0
1994-05-23,0,8650.0
1994-05-24,0,8686.0
1994-05-25,0,8726.0
1994-05-26,0,8736.0
1994-05-27,0,8762.0
1994-05-28,0,8796.0
1994-05-29,0,8802.0
1994-05-30,0,8829.0
1994-06-01,0,8899.0
1994-06-02,0,8899.0
1994-06-03,0,8905.0
1994-06-04,0,8922.0
1994-06-05,0,8905.0
1994-06-06,0,8932.0
1994-06-07,0,8938.0
1994-06-08,0,8938.0
1994-06-09,0,8938.0
1994-06-10,0,8938.0
1994-06-11,0,8938.0
1994-06-13,0,8905.0
1994-06-14,0,8905.0
1994-06-15,0,8889.0
1994-06-16,0,8899.0
1994-06-17,0,8889.0
1994-06-18,0,8872.0
1994-06-19,0,8872.0
1994-06-20,0,8872.0
1994-06-21,0,8862.0
1994-06-22,0,8839.0
1994-06-23,0,8802.0
1994-06-25,0,8762.0
1994-06-26,0,8762.0
1994-06-27,0,8736.0
1994-06-28,0,8726.0
1994-06-29,0,8693.0
1994-07-02,0,8626.0
1994-07-03,0,8626.0
1994-07-04,0,8610.0
1994-07-05,0,8590.0
1994-07-06,0,8514.0
1994-07-07,0,8415.0
1994-07-08,0,8303.0
1994-07-09,0,8187.0
1994-07-10,0,8075.0
1994-07-11,0,7951.0
1994-07-12,0,7849.0
1994-07-13,0,7741.0
1994-07-14,0,7640.0
1994-07-15,0,7532.0
1994-07-16,0,7431.0
1994-07-17,0,7330.0
1994-07-18,0,7223.0
1994-07-19,0,7122.0
1994-07-20,0,7083.0
1994-07-21,0,7083.0
1994-07-22,0,7048.0
1994-07-23,0,7048.0
1994-07-24,0,7015.0
1994-07-25,0,7015.0
1994-07-26,0,6983.0
1994-07-27,0,6983.0
1994-07-28,0,6973.0
1994-07-29,0,6967.0
1994-07-30,0,6934.0
1994-08-01,0,6876.0
1994-08-02,0,6850.0
1994-08-03,0,6841.0
1994-08-04,0,6824.0
1994-08-05,0,6802.0
1994-08-06,0,6776.0
1994-08-07,0,6728.0
1994-08-08,0,6708.0
1994-08-09,0,6692.0
1994-08-10,0,6670.0
1994-08-11,0,6644.0
1994-08-12,0,6634.0
1994-08-13,0,6628.0
1994-08-14,0,6596.0
1994-08-15,0,6570.0
1994-08-16,0,6560.0
1994-08-17,0,6538.0
1994-08-18,0,6522.0
1994-08-19,0,6496.0
1994-08-20,0,6487.0
1994-08-22,0,6429.0
1994-08-23,0,6422.0
1994-08-24,0,6397.0
1994-08-25,0,6390.0
1994-08-26,0,6365.0
1994-08-27,0,6333.0
1994-08-28,0,6323.0
1994-08-29,0,6317.0
1994-08-30,0,6291.0
1994-08-31,0,6281.0
1994-09-01,0,6259.0
1994-09-02,0,6224.0
1994-09-03,0,6217.0
1994-09-04,0,6192.0
1994-09-06,0,6160.0
1994-09-07,0,6061.0
1994-09-08,0,5883.0
1994-09-10,0,5613.0
1994-09-11,0,5502.0
1994-09-12,0,5411.0
1994-09-13,0,5282.0
1994-09-14,0,5178.0
1994-09-15,0,5074.0
1994-09-16,0,4977.0
1994-09-17,0,4874.0
1994-09-18,0,4777.0
1994-09-19,0,4674.0
1994-09-20,0,4593.0
1994-09-21,0,4506.0
1994-09-22,0,4410.0
1994-09-23,0,4333.0
1994-09-24,0,4246.0
1994-09-25,0,4181.0
1994-09-26,0,4104.0
1994-09-27,0,4039.0
1994-09-28,0,3984.0
1994-09-29,0,3913.0
1994-09-30,0,3852.0
1994-10-01,0,3788.0
1994-10-02,0,3711.0
1994-10-03,0,3656.0
1994-10-04,0,3656.0
1994-10-05,0,3592.0
1994-10-06,0,3531.0
1994-10-07,0,3482.0
1994-10-08,0,3452.0
1994-10-09,0,3413.0
1994-10-10,0,3367.0
1994-10-11,0,3322.0
1994-10-12,0,3288.0
1994-10-13,0,3243.0
1994-10-14,0,3228.0
1994-10-15,0,3158.0
1994-10-16,0,3143.0
1994-10-18,0,3104.0
1994-10-19,0,3074.0
1994-10-21,0,3041.0
1994-10-22,0,3035.0
1994-10-23,0,3011.0
1994-10-24,0,3005.0
1994-10-25,0,2980.0
1994-10-27,0,2950.0
1994-10-28,0,2935.0
1994-10-29,0,2911.0
1994-10-30,0,2902.0
1994-10-31,0,2881.0
1994-11-01,0,2950.0
1994-11-02,0,2950.0
1994-11-03,0,2911.0
1994-11-04,0,2896.0
1994-11-05,0,2896.0
1994-11-06,0,3074.0
1994-11-07,0,3164.0
1994-11-08,0,3158.0
1994-11-09,0,3095.0
1994-11-10,0,3158.0
1994-11-11,0,3134.0
1994-11-12,0,3119.0
1994-11-13,0,3095.0
1994-11-14,0,3074.0
1994-11-15,0,3065.0
1994-11-16,0,3089.0
1994-11-17,0,3041.0
1994-11-18,0,3074.0
1994-11-19,0,3074.0
1994-11-20,0,3074.0
1994-11-21,0,3065.0
1994-11-22,0,3074.0
1994-11-23,0,3026.0
1994-11-24,0,3041.0
1994-11-25,0,2996.0
1994-11-26,0,3119.0
1994-11-27,0,3089.0
1994-11-28,0,3095.0
1994-11-29,0,3059.0
1994-11-30,0,3059.0
1994-12-01,0,2902.0
1994-12-02,0,2902.0
1994-12-04,0,3104.0
1994-12-05,0,3104.0
1994-12-06,0,3128.0
1994-12-07,0,3095.0
1994-12-08,0,3074.0
1994-12-09,0,3059.0
1994-12-10,0,3041.0
1994-12-12,0,3041.0
1994-12-13,0,3035.0
1994-12-14,0,3041.0
1994-12-15,0,3026.0
1994-12-16,0,3011.0
1994-12-17,0,3005.0
1994-12-18,0,3005.0
1994-12-19,0,2996.0
1994-12-20,0,2971.0
1994-12-21,0,2965.0
1994-12-22,0,2965.0
1994-12-23,0,2956.0
1994-12-24,0,2971.0
1994-12-25,0,2956.0
1994-12-26,0,2950.0
1994-12-27,0,2935.0
1994-12-28,0,2950.0
1994-12-29,0,2935.0
1994-12-30,0,2926.0
1994-12-31,0,2926.0
1995-01-01,0,2917.0
1995-01-02,0,2911.0
1995-01-05,0,2950.0
1995-01-07,0,3104.0
1995-01-08,0,3243.0
1995-01-09,0,3476.0
1995-01-10,0,3929.0
1995-01-11,0,3993.0
1995-01-12,0,4009.0
1995-01-13,0,4475.0
1995-01-14,0,4977.0
1995-01-15,0,4962.0
1995-01-16,0,4833.0
1995-01-17,0,4699.0
1995-01-18,0,4553.0
1995-01-19,0,4429.0
1995-01-20,0,4317.0
1995-01-21,0,4197.0
1995-01-22,0,4166.0
1995-01-23,0,4094.0
1995-01-24,0,4032.0
1995-01-25,0,3929.0
1995-01-26,0,3867.0
1995-01-27,0,3811.0
1995-01-28,0,3741.0
1995-01-29,0,3678.0
1995-01-30,0,3647.0
1995-02-01,0,3843.0
1995-02-02,0,3906.0
1995-02-03,0,3913.0
1995-02-04,0,3890.0
1995-02-05,0,3874.0
1995-02-06,0,3867.0
1995-02-07,0,3811.0
1995-02-08,0,3796.0
1995-02-09,0,3764.0
1995-02-10,0,3733.0
1995-02-11,0,3702.0
1995-02-12,0,3655.0
1995-02-13,0,3749.0
1995-02-14,0,3710.0
1995-02-15,0,3663.0
1995-02-16,0,3624.0
1995-02-17,0,3593.0
1995-02-18,0,3546.0
1995-02-19,0,3530.0
1995-02-20,0,3530.0
1995-02-21,0,3530.0
1995-02-22,0,3546.0
1995-02-23,0,3562.0
1995-02-24,0,3585.0
1995-02-25,0,3616.0
1995-02-26,0,3624.0
1995-02-27,0,3647.0
1995-02-28,0,3655.0
1995-03-01,0,3655.0
1995-03-02,0,3733.0
1995-03-03,0,3819.0
1995-03-04,0,3772.0
1995-03-05,0,3780.0
1995-03-06,0,3741.0
1995-03-07,0,3710.0
1995-03-08,0,3702.0
1995-03-09,0,4871.0
1995-03-10,0,5686.0
1995-03-11,0,5686.0
1995-03-12,0,5443.0
1995-03-13,0,5314.0
1995-03-14,0,5217.0
1995-03-15,0,5233.0
1995-03-16,0,5112.0
1995-03-17,0,4976.0
1995-03-18,0,5072.0
1995-03-19,0,4976.0
1995-03-20,0,5112.0
1995-03-21,0,5024.0
1995-03-22,0,5048.0
1995-03-23,0,4911.0
1995-03-24,0,4735.0
1995-03-25,0,4554.0
1995-03-26,0,4403.0
1995-03-27,0,4284.0
1995-03-28,0,4181.0
1995-03-29,0,4094.0
1995-03-30,0,4023.0
1995-03-31,0,3976.0
1995-04-02,0,3923.0
1995-04-03,0,3835.0
1995-04-04,0,3843.0
1995-04-05,0,3882.0
1995-04-06,0,3913.0
1995-04-07,0,4110.0
1995-04-08,0,4150.0
1995-04-09,0,4118.0
1995-04-10,0,4079.0
1995-04-11,0,4047.0
1995-04-12,0,4094.0
1995-04-13,0,4268.0
1995-04-14,0,4252.0
1995-04-15,0,4213.0
1995-04-16,0,4150.0
1995-04-17,0,4087.0
1995-04-18,0,4016.0
1995-04-19,0,3945.0
1995-04-20,0,3945.0
1995-04-21,0,3890.0
1995-04-22,0,3843.0
1995-04-23,0,3835.0
1995-04-24,0,3858.0
1995-04-25,0,3953.0
1995-04-26,0,4063.0
1995-04-27,0,4221.0
1995-04-28,0,4363.0
1995-04-29,0,4791.0
1995-05-01,0,6045.0
1995-05-02,0,6078.0
1995-05-03,0,5988.0
1995-05-04,0,5963.0
1995-05-05,0,5906.0
1995-05-06,0,5751.0
1995-05-07,0,5629.0
1995-05-08,0,5556.0
1995-05-09,0,5548.0
1995-05-10,0,5556.0
1995-05-11,0,5629.0
1995-05-12,0,5719.0
1995-05-13,0,5743.0
1995-05-14,0,5743.0
1995-05-15,0,5719.0
1995-05-16,0,5678.0
1995-05-17,0,5760.0
1995-05-18,0,5955.0
1995-05-19,0,6176.0
1995-05-20,0,6430.0
1995-05-21,0,6669.0
1995-05-22,0,6859.0
1995-05-23,0,7017.0
1995-05-24,0,7125.0
1995-05-25,0,7200.0
1995-05-26,0,7400.0
1995-05-27,0,7592.0
1995-05-28,0,7760.0
1995-05-29,0,7951.0
1995-05-30,0,8206.0
1995-05-31,0,8443.0
1995-06-01,0,8587.0
1995-06-02,0,8646.0
1995-06-03,0,8714.0
1995-06-04,0,8748.0
1995-06-05,0,8782.0
1995-06-06,0,8604.0
1995-06-07,0,8375.0
1995-06-08,0,8206.0
1995-06-09,0,8197.0
1995-06-10,0,8256.0
1995-06-11,0,8468.0
1995-06-12,0,8613.0
1995-06-13,0,8697.0
1995-06-14,0,8825.0
1995-06-15,0,9072.0
1995-06-16,0,9184.0
1995-06-17,0,9226.0
1995-06-18,0,9398.0
1995-06-19,0,9484.0
1995-06-20,0,9501.0
1995-06-21,0,9424.0
1995-06-22,0,9398.0
1995-06-23,0,9406.0
1995-06-24,0,9467.0
1995-06-25,0,9527.0
1995-06-26,0,9579.0
1995-06-27,0,9496.0
1995-06-28,0,9406.0
1995-06-29,0,9261.0
1995-06-30,0,9235.0
1995-07-01,0,9295.0
1995-07-02,0,9364.0
1995-07-03,0,9415.0
1995-07-04,0,9467.0
1995-07-05,0,9501.0
1995-07-06,0,9535.0
1995-07-07,0,9518.0
1995-07-08,0,9467.0
1995-07-09,0,9372.0
1995-07-10,0,9312.0
1995-07-11,0,9162.0
1995-07-12,0,9141.0
1995-07-13,0,9150.0
1995-07-14,0,9175.0
1995-07-15,0,9252.0
1995-07-16,0,9338.0
1995-07-17,0,9441.0
1995-07-18,0,9492.0
1995-07-19,0,9510.0
1995-07-20,0,9484.0
1995-07-21,0,9424.0
1995-07-22,0,9389.0
1995-07-23,0,9372.0
1995-08-01,0,9289.0
1995-08-02,0,9299.0
1995-08-03,0,9305.0
1995-08-04,0,9315.0
1995-08-05,0,9325.0
1995-08-06,0,9325.0
1995-08-08,0,9355.0
1995-08-09,0,9347.0
1995-08-10,0,9338.0
1995-08-11,0,9338.0
1995-08-12,0,9338.0
1995-08-13,0,9338.0
1995-08-14,0,9321.0
1995-08-15,0,9312.0
1995-08-16,0,9295.0
1995-08-17,0,9286.0
1995-08-18,0,9278.0
1995-08-19,0,9269.0
1995-08-20,0,9261.0
1995-08-21,0,9269.0
1995-08-22,0,9235.0
1995-08-23,0,9115.0
1995-08-24,0,9004.0
1995-08-25,0,8885.0
1995-08-26,0,8774.0
1995-08-27,0,8672.0
1995-08-28,0,8553.0
1995-08-29,0,8451.0
1995-08-30,0,8358.0
1995-08-31,0,8256.0
1995-09-01,0,8155.0
1995-09-02,0,8062.0
1995-09-03,0,7970.0
1995-09-04,0,7877.0
1995-09-05,0,7785.0
1995-09-06,0,7684.0
1995-09-07,0,7550.0
1995-09-08,0,7450.0
1995-09-09,0,7341.0
1995-09-10,0,7216.0
1995-09-12,0,6992.0
1995-09-13,0,6892.0
1995-09-14,0,6793.0
1995-09-15,0,6686.0
1995-09-16,0,6562.0
1995-09-17,0,6463.0
1995-09-18,0,6364.0
1995-09-19,0,6266.0
1995-09-20,0,6168.0
1995-09-21,0,6069.0
1995-09-22,0,5980.0
1995-09-23,0,5865.0
1995-09-24,0,5792.0
1995-09-25,0,5686.0
1995-09-28,0,5508.0
1995-09-29,0,5508.0
1995-09-30,0,5508.0
1995-10-01,0,5500.0
1995-10-02,0,5492.0
1995-10-03,0,5475.0
1995-10-04,0,5468.0
1995-10-05,0,5468.0
1995-10-06,0,5443.0
1995-10-07,0,5419.0
1995-10-08,0,5419.0
1995-10-09,0,5403.0
1995-10-10,0,5394.0
1995-10-11,0,5354.0
1995-10-12,0,5322.0
1995-10-13,0,5217.0
1995-10-14,0,5104.0
1995-10-15,0,5008.0
1995-10-16,0,4904.0
1995-10-17,0,4816.0
1995-10-18,0,4743.0
1995-10-19,0,4727.0
1995-10-20,0,4704.0
1995-10-21,0,4649.0
1995-10-22,0,4641.0
1995-10-23,0,4633.0
1995-10-24,0,4625.0
1995-10-25,0,4625.0
1995-10-26,0,4617.0
1995-10-27,0,4569.0
1995-10-28,0,4466.0
1995-10-29,0,4363.0
1995-10-30,0,4268.0
1995-10-31,0,4181.0
1995-11-01,0,4087.0
1995-11-02,0,4008.0
1995-11-03,0,3921.0
1995-11-04,0,3843.0
1995-11-05,0,3757.0
1995-11-06,0,3647.0
1995-11-07,0,3569.0
1995-11-08,0,3484.0
1995-11-09,0,3421.0
1995-11-10,0,3359.0
1995-11-11,0,3305.0
1995-11-12,0,3251.0
1995-11-13,0,3212.0
1995-11-14,0,3158.0
1995-11-15,0,3112.0
1995-11-16,0,3089.0
1995-11-17,0,3058.0
1995-11-18,0,3042.0
1995-11-19,0,3012.0
1995-11-21,0,2965.0
1995-11-22,0,2942.0
1995-11-23,0,2927.0
1995-11-24,0,2904.0
1995-11-25,0,2965.0
1995-11-26,0,2942.0
1995-11-27,0,2942.0
1995-11-28,0,2927.0
1995-11-29,0,2942.0
1995-11-30,0,2904.0
1995-12-01,0,2904.0
1995-12-02,0,2889.0
1995-12-03,0,2896.0
1995-12-04,0,2927.0
1995-12-05,0,2919.0
1995-12-06,0,2904.0
1995-12-07,0,2904.0
1995-12-08,0,2896.0
1995-12-09,0,2889.0
1995-12-10,0,2958.0
1995-12-11,0,3197.0
1995-12-12,0,4245.0
1995-12-13,0,4268.0
1995-12-15,0,4118.0
1995-12-16,0,4008.0
1995-12-17,0,3913.0
1995-12-18,0,3804.0
1995-12-19,0,3733.0
1995-12-20,0,3671.0
1995-12-21,0,3647.0
1995-12-22,0,3577.0
1995-12-23,0,3507.0
1995-12-24,0,3452.0
1995-12-25,0,3406.0
1995-12-26,0,3375.0
1995-12-27,0,3336.0
1995-12-28,0,3297.0
1995-12-29,0,3290.0
1995-12-30,0,3390.0
1995-12-31,0,3476.0
1996-01-01,0,3507.0
1996-01-02,0,3429.0
1996-01-03,0,3406.0
1996-01-04,0,3383.0
1996-01-05,0,3367.0
1996-01-06,0,3336.0
1996-01-07,0,3328.0
1996-01-08,0,3305.0
1996-01-09,0,3290.0
1996-01-10,0,3274.0
1996-01-11,0,3235.0
1996-01-12,0,3235.0
1996-01-13,0,3212.0
1996-01-14,0,3197.0
1996-01-15,0,3235.0
1996-01-16,0,3476.0
1996-01-17,0,3522.0
1996-01-18,0,3600.0
1996-01-19,0,3600.0
1996-01-20,0,3585.0
1996-01-21,0,3640.0
1996-01-22,0,3600.0
1996-01-23,0,3569.0
1996-01-24,0,3678.0
1996-01-25,0,3710.0
1996-01-26,0,3632.0
1996-01-27,0,3772.0
1996-01-28,0,3733.0
1996-01-29,0,3671.0
1996-01-30,0,3647.0
1996-01-31,0,3616.0
1996-02-01,0,3562.0
1996-02-02,0,3522.0
1996-02-03,0,3492.0
1996-02-04,0,4260.0
1996-02-05,0,5048.0
1996-02-06,0,5120.0
1996-02-07,0,5064.0
1996-02-08,0,5016.0
1996-02-09,0,4968.0
1996-02-10,0,4880.0
1996-02-11,0,4816.0
1996-02-12,0,4759.0
1996-02-13,0,4673.0
1996-02-14,0,4609.0
1996-02-15,0,4569.0
1996-02-16,0,4625.0
1996-02-17,0,4839.0
1996-02-18,0,4968.0
1996-02-19,0,5209.0
1996-02-20,0,5273.0
1996-02-21,0,5273.0
1996-02-22,0,5177.0
1996-02-23,0,5064.0
1996-02-24,0,5000.0
1996-02-25,0,4887.0
1996-02-26,0,4759.0
1996-02-27,0,4633.0
1996-02-28,0,4522.0
1996-02-29,0,4427.0
1996-03-01,0,4331.0
1996-03-02,0,4260.0
1996-03-03,0,4229.0
1996-03-04,0,4308.0
1996-03-05,0,4308.0
1996-03-06,0,4236.0
1996-03-07,0,4229.0
1996-03-08,0,4173.0
1996-03-09,0,4142.0
1996-03-10,0,4142.0
1996-03-11,0,4181.0
1996-03-12,0,4157.0
1996-03-13,0,4110.0
1996-03-14,0,4079.0
1996-03-15,0,4063.0
1996-03-16,0,4055.0
1996-03-17,0,4063.0
1996-03-18,0,4102.0
1996-03-19,0,4173.0
1996-03-20,0,4268.0
1996-03-21,0,4331.0
1996-03-22,0,4427.0
1996-03-23,0,4419.0
1996-03-24,0,4395.0
1996-03-25,0,4347.0
1996-03-26,0,4323.0
1996-03-28,0,4419.0
1996-03-29,0,4395.0
1996-03-30,0,4355.0
1996-03-31,0,4331.0
1996-04-01,0,4474.0
1996-04-02,0,4490.0
1996-04-03,0,4498.0
1996-04-04,0,4498.0
1996-04-05,0,4490.0
1996-04-06,0,4506.0
1996-04-07,0,4569.0
1996-04-08,0,4727.0
1996-04-09,0,4880.0
1996-04-10,0,4976.0
1996-04-11,0,4855.0
1996-04-12,0,5024.0
1996-04-13,0,5016.0
1996-04-14,0,5024.0
1996-04-15,0,5104.0
1996-04-16,0,5370.0
1996-04-17,0,5411.0
1996-04-18,0,5403.0
1996-04-19,0,5338.0
1996-04-20,0,5273.0
1996-04-21,0,5217.0
1996-04-22,0,5153.0
1996-04-23,0,4984.0
1996-04-24,0,5273.0
1996-04-25,0,5387.0
1996-04-26,0,5573.0
1996-04-27,0,5686.0
1996-04-28,0,5760.0
1996-04-29,0,5816.0
1996-04-30,0,5955.0
1996-05-01,0,6078.0
1996-05-02,0,6126.0
1996-05-03,0,6126.0
1996-05-04,0,6086.0
1996-05-05,0,6078.0
1996-05-06,0,6118.0
1996-05-07,0,6159.0
1996-05-08,0,6217.0
1996-05-09,0,6307.0
1996-05-10,0,6406.0
1996-05-11,0,6554.0
1996-05-12,0,6752.0
1996-05-13,0,6992.0
1996-05-14,0,7258.0
1996-05-15,0,8079.0
1996-05-16,0,9329.0
1996-05-18,0,9639.0
1996-05-19,0,9064.0
1996-05-20,0,8791.0
1996-05-21,0,8893.0
1996-05-22,0,8919.0
1996-05-23,0,8757.0
1996-05-24,0,8553.0
1996-05-26,0,8299.0
1996-05-27,0,8375.0
1996-05-28,0,8443.0
1996-05-29,0,8562.0
1996-06-01,0,9004.0
1996-06-02,0,9167.0
1996-06-03,0,9321.0
1996-06-04,0,9415.0
1996-06-05,0,9381.0
1996-06-06,0,9338.0
1996-06-07,0,9278.0
1996-06-08,0,9209.0
1996-06-09,0,9150.0
1996-06-10,0,9201.0
1996-06-11,0,9244.0
1996-06-12,0,9295.0
1996-06-13,0,9347.0
1996-06-14,0,9372.0
1996-06-15,0,9398.0
1996-06-16,0,9415.0
1996-06-17,0,9432.0
1996-06-18,0,9441.0
1996-06-20,0,9475.0
1996-06-21,0,9467.0
1996-06-22,0,9484.0
1996-06-23,0,9484.0
1996-06-24,0,9484.0
1996-06-25,0,9535.0
1996-06-26,0,9552.0
1996-06-27,0,9579.0
1996-06-28,0,9587.0
1996-06-29,0,9518.0
1996-06-30,0,9432.0
1996-07-02,0,9398.0
1996-07-03,0,9406.0
1996-07-04,0,9406.0
1996-07-05,0,9406.0
1996-07-06,0,9406.0
1996-07-07,0,9406.0
1996-07-08,0,9406.0
1996-07-09,0,9381.0
1996-07-10,0,9372.0
1996-07-11,0,9355.0
1996-07-13,0,9355.0
1996-07-14,0,9338.0
1996-07-15,0,9338.0
1996-07-16,0,9312.0
1996-07-17,0,9269.0
1996-07-18,0,9252.0
1996-07-19,0,9244.0
1996-07-20,0,9235.0
1996-07-21,0,9209.0
1996-07-22,0,9175.0
1996-07-23,0,9167.0
1996-07-24,0,9141.0
1996-07-25,0,9124.0
1996-07-26,0,9115.0
1996-07-27,0,9089.0
1996-07-28,0,9081.0
1996-07-29,0,9064.0
1996-07-30,0,9055.0
1996-07-31,0,9021.0
1996-08-01,0,8970.0
1996-08-02,0,8936.0
1996-08-03,0,8902.0
1996-08-04,0,8876.0
1996-08-05,0,8851.0
1996-08-06,0,8817.0
1996-08-07,0,8800.0
1996-08-08,0,8765.0
1996-08-09,0,8757.0
1996-08-10,0,8723.0
1996-08-11,0,8723.0
1996-08-12,0,8697.0
1996-08-13,0,8689.0
1996-08-14,0,8663.0
1996-08-15,0,8655.0
1996-08-16,0,8629.0
1996-08-17,0,8663.0
1996-08-19,0,8613.0
